date,count
26-12-2021,9
02-01-2022,13
09-01-2022,10
16-01-2022,10
23-01-2022,10
30-01-2022,9
06-02-2022,8
13-02-2022,8
20-02-2022,9
27-02-2022,10
06-03-2022,8
13-03-2022,9
20-03-2022,10
27-03-2022,9
03-04-2022,9
10-04-2022,7
17-04-2022,9
24-04-2022,9
01-05-2022,8
08-05-2022,8
15-05-2022,7
22-05-2022,7
29-05-2022,8
05-06-2022,7
12-06-2022,7
19-06-2022,8
26-06-2022,7
03-07-2022,7
10-07-2022,7
17-07-2022,7
24-07-2022,7
31-07-2022,7
07-08-2022,6
14-08-2022,7
21-08-2022,8
28-08-2022,7
04-09-2022,6
11-09-2022,8
18-09-2022,8
25-09-2022,7
02-10-2022,9
09-10-2022,10
16-10-2022,13
23-10-2022,16
30-10-2022,31
06-11-2022,24
13-11-2022,16
20-11-2022,12
27-11-2022,12
04-12-2022,12
11-12-2022,10
18-12-2022,11
25-12-2022,11
01-01-2023,10
08-01-2023,10
15-01-2023,10
22-01-2023,9
29-01-2023,9
05-02-2023,8
12-02-2023,10
19-02-2023,10
26-02-2023,10
05-03-2023,11
12-03-2023,10
19-03-2023,8
26-03-2023,7
02-04-2023,7
09-04-2023,8
16-04-2023,8
23-04-2023,7
30-04-2023,7
07-05-2023,7
14-05-2023,7
21-05-2023,6
28-05-2023,6
04-06-2023,7
11-06-2023,6
18-06-2023,7
25-06-2023,6
02-07-2023,6
09-07-2023,6
16-07-2023,6
23-07-2023,6
30-07-2023,7
06-08-2023,6
13-08-2023,6
20-08-2023,6
27-08-2023,7
03-09-2023,6
10-09-2023,6
17-09-2023,6
24-09-2023,6
01-10-2023,7
08-10-2023,10
15-10-2023,10
22-10-2023,14
29-10-2023,45
05-11-2023,60
12-11-2023,35
19-11-2023,23
26-11-2023,18
03-12-2023,12
10-12-2023,12
17-12-2023,11
24-12-2023,12
31-12-2023,10
07-01-2024,9
14-01-2024,11
21-01-2024,8
28-01-2024,9
04-02-2024,8
11-02-2024,9
18-02-2024,9
25-02-2024,9
03-03-2024,8
10-03-2024,9
17-03-2024,8
24-03-2024,10
31-03-2024,9
07-04-2024,9
14-04-2024,9
21-04-2024,9
28-04-2024,9
05-05-2024,8
12-05-2024,7
19-05-2024,7
26-05-2024,9
02-06-2024,6
09-06-2024,7
16-06-2024,7
23-06-2024,6
30-06-2024,6
07-07-2024,6
14-07-2024,7
21-07-2024,6
28-07-2024,6
04-08-2024,7
11-08-2024,7
18-08-2024,7
25-08-2024,7
01-09-2024,7
08-09-2024,7
15-09-2024,7
22-09-2024,9
29-09-2024,9
06-10-2024,9
13-10-2024,14
20-10-2024,23
27-10-2024,30
03-11-2024,29
10-11-2024,37
17-11-2024,100
24-11-2024,34
01-12-2024,20
08-12-2024,17
15-12-2024,17
22-12-2024,15
29-12-2024,14
05-01-2025,12
12-01-2025,12
19-01-2025,11
26-01-2025,11
02-02-2025,17
09-02-2025,17
16-02-2025,16
23-02-2025,14
02-03-2025,12
09-03-2025,11
16-03-2025,12
23-03-2025,10
30-03-2025,12
06-04-2025,12
13-04-2025,11
20-04-2025,11
27-04-2025,11
04-05-2025,9
11-05-2025,9
18-05-2025,9
25-05-2025,8
01-06-2025,9
08-06-2025,10
15-06-2025,9
22-06-2025,9
29-06-2025,8
06-07-2025,8
13-07-2025,9
20-07-2025,9
27-07-2025,9
03-08-2025,9
10-08-2025,12
